😀,smile;happy,smile.v.01;happy.a.01
⏩,arrow;double;fast;forward,double.a.04;fast.n.01;forward.n.02;arrow.n.02
⏭,arrow;nextscene;nexttrack;triangle,triangle.n.04;arrow.n.02
⏯,arrow;pause;play;right;triangle,pause.n.02;right.r.07;play.n.17;arrow.n.02
◀,arrow;left;reverse;triangle,reverse.n.02;triangle.n.04;leave.v.11;arrow.n.02
⏪,arrow;double;rewind,double.a.04;arrow.n.02
⏮,arrow;previousscene;previoustrack;triangle,triangle.n.04;arrow.n.02
🔼,arrow;button;,button.v.02;arrow.n.02
⏫,arrow;double,double.a.04;arrow.n.02
🔽,arrow;button;down;red,button.v.02;arrow.n.02
⏬,arrow;double;down,double.a.04;arrow.n.02
⏸,bar;double;pause;vertical,prevention.n.01;double.a.04;pause.n.02;vertical.a.02
⏹,square;stop,stop.v.03;square.n.07
⏺,circle;record,commemorate.v.03;lap.n.05
⏏,eject,
🎦,camera;film;movie,camera.n.01;movie.n.01
🔅,brightness;dim;low,luminosity.n.01;low.a.05
🔆,bright;brightness,undimmed.a.01;luminosity.n.01
📶,antenna;bar;cell;mobile;phone;signal;telephone,mobile.n.03;bar.n.13;signal.n.01;telephone.n.01;antenna.n.01;cell.n.03
📵,off,
📳,cell;mobile;mode;phone;telephone;vibration,mobile.n.03;telephone.n.01;cellular_telephone.n.01;mode.n.02;shaking.n.02
📴,cell;mobile;off;phone;telephone,mobile.n.03;telephone.n.01;cellular_telephone.n.01
#⃣,hash;keycap;pound,pound.n.11;hashish.n.01
*⃣,asterisk;keycap;star,asterisk.n.01
0⃣,0;zero,zero.s.01;zero.v.02
1⃣,1;one,one.s.01
2⃣,2;two;to,two.s.01
3⃣,3;three,three.s.01
4⃣,4;four;for,four.s.01
5⃣,5;five,five.s.01
6⃣,6;six,six.s.01
7⃣,7;seven,seven.s.01
8⃣,8;keycap,eight.s.01
9⃣,9;nine,nine.s.01
🔟,10;ten,ten.s.01
💯,100;full;hundred;score;amazing;great;success,score.n.03;full.a.05;hundred.n.01;success.n.02;perplex.v.01
🔞,18;prohibited;underage,eighteen.s.01;forbid.v.01
🔠,input;latin;letters;uppercase,latin.n.01;input_signal.n.01;letter.n.02
🔤,abc;alphabet,rudiment.n.01
🅰,a,
🆎,ab,bachelor_of_arts.n.01
🆑,cl,centiliter.n.01
🆒,cool,cool.n.01
🆓,free,free.a.06
ℹ,information,information.n.05
🆔,id;identity,identity.n.02
🆕,new,new.a.06
🆖,ng,nanogram.n.01
🅾,blood,rake.n.01
🆗,ok,oklahoma.n.01
🅿,parking,park.v.02
🆘,help;sos,avail.n.01
🆙,mark;up,target.n.01
🆚,versus;vs,volt.n.01
🈶,japanese,japanese.a.01
🈲,japanese,japanese.a.01
🈵,chinese,chinese.n.02
⬜,geometric;square,square.n.08;geometric.a.02
⚪,white,whiten.v.01
⚫,black,total_darkness.n.01
🔴,red,
🔵,blue;circle,set.n.05
&,and;ampersand,
@,at;about,
🇦🇩,andorra,andorra.n.01
🇦🇪,united arab emirates;uae,united_arab_emirates.n.01
🇦🇫,afghanistan,afghanistan.n.01
🇦🇬,antigua;barbuda,antigua.n.01;barbuda.n.01
🇦🇮,anguilla,anguilla.n.02
🇦🇱,albania,albania.n.01
🇦🇲,armenia,armenia.n.01
🇦🇴,angola,angola.n.01
🇦🇶,antarctica,antarctica.n.01
🇦🇷,argentina,argentina.n.02
🇦🇸,american samoa,american_samoa.n.01
🇦🇹,austria,austria.n.01
🇦🇺,australia,australia.n.02
🇦🇼,aruba,aruba.n.01
🇦🇽,aland islands,aland_islands.n.01
🇦🇿,azerbaijan,azerbaijan.n.01
🇧🇦,bosnia and herzegovina,bosnia_and_herzegovina.n.01
🇧🇧,barbados,barbados.n.02
🇧🇩,bangladesh,bangladesh.n.01
🇧🇪,belgium,belgium.n.01
🇧🇫,burkina faso,burkina_faso.n.01
🇧🇬,bulgaria,bulgaria.n.01
🇧🇭,bahrain,bahrain.n.02
🇧🇮,burundi,burundi.n.01
🇧🇯,benin,benin.n.01
🇧🇱,saint barthélemy,
🇧🇲,bermuda,bermuda.n.01
🇧🇳,brunei darussalam,
🇧🇴,bolivia,bolivia.n.02
🇧🇶,bonaire,bonaire.n.01
🇧🇷,brazil,brazil_nut.n.02
🇧🇸,bahamas,bahamas.n.01
🇧🇹,bhutan,bhutan.n.01
🇧🇻,bouvet island,bouvet_island.n.01
🇧🇼,botswana,botswana.n.01
🇧🇾,belarus,belarus.n.01
🇧🇿,belize,belize.n.01
🇨🇦,canada,canada.n.01
🇨🇨,cocos (keeling) islands,stagger.v.01
🇨🇩,congo,congou.n.01
🇨🇫,central african republic,central_african_republic.n.01
🇨🇬,congo,congou.n.01
🇨🇭,switzerland,switzerland.n.01
🇨🇮,cote d'ivoire,
🇨🇰,cook islands,
🇨🇱,chile,chili.n.02
🇨🇲,cameroon,cameroon.n.02
🇨🇳,china,taiwan.n.01
🇨🇴,colombia,colombia.n.01
🇨🇷,costa rica,costa_rica.n.01
🇨🇺,cuba,cuba.n.02
🇨🇻,cape verde,cape_verde.n.01
🇨🇼,curacao,curacao.n.02
🇨🇽,christmas island,
🇨🇾,cyprus,cyprus.n.02
🇨🇿,czech republic,czech_republic.n.01
🇩🇪,germany,germany.n.01
🇩🇯,djibouti,djibouti.n.02
🇩🇰,denmark,denmark.n.01
🇩🇲,dominica,dominica.n.02
🇩🇴,dominican republic,dominican_republic.n.01
🇩🇿,algeria,algeria.n.01
🇪🇨,ecuador,ecuador.n.01
🇪🇪,estonia,estonia.n.01
🇪🇬,egypt,egyptian_empire.n.01
🇪🇭,western sahara,western_sahara.n.01
🇪🇷,eritrea,eritrea.n.01
🇪🇸,spain,spain.n.01
🇪🇹,ethiopia,ethiopia.n.01
🇫🇮,finland,finland.n.01
🇫🇯,fiji,fiji.n.01
🇫🇰,falkland islands;malvinas,falkland_islands.n.01
🇫🇲,micronesia,micronesia.n.02
🇫🇴,faroe islands,faroe_islands.n.02
🇫🇷,france,france.n.02
🇬🇦,gabon,gabon.n.01
🇬🇧,united kingdom,united_kingdom.n.01
🇬🇩,grenada,grenada.n.01
🇬🇪,georgia,georgia.n.03
🇬🇫,french guiana,
🇬🇬,guernsey,guernsey.n.02
🇬🇭,ghana,ghana.n.01
🇬🇮,gibraltar,gibraltar.n.01
🇬🇱,greenland,greenland.n.01
🇬🇲,gambia,gambia.n.01
🇬🇳,guinea,wop.n.01
🇬🇵,guadeloupe,guadeloupe.n.01
🇬🇶,equatorial guinea,equatorial_guinea.n.01
🇬🇷,greece,greece.n.02
🇬🇸,south georgia,
🇬🇹,guatemala,guatemala.n.01
🇬🇺,guam,guam.n.01
🇬🇼,guinea-bissau,guinea-bissau.n.01
🇬🇾,guyana,guyana.n.01
🇭🇰,hong kong,hong_kong.n.01
🇭🇲,heard island and mcdonald islands,
🇭🇳,honduras,honduras.n.01
🇭🇷,croatia,croatia.n.01
🇭🇹,haiti,hispaniola.n.01
🇭🇺,hungary,
🇮🇩,indonesia,indonesia.n.01
🇮🇪,ireland,ireland.n.02
🇮🇱,israel,israel.n.02
🇮🇲,isle of man,man.n.09
🇮🇳,india,india.n.01
🇮🇴,british indian ocean territory,
🇮🇶,iraq,iraq.n.01
🇮🇷,iran,iran.n.01
🇮🇸,iceland,iceland.n.02
🇮🇹,italy,
🇯🇪,jersey,new_jersey.n.01
🇯🇲,jamaica,jamaica.n.02
🇯🇴,jordan,jordan.n.02
🇯🇵,japan,japan.n.04
🇰🇪,kenya,kenya.n.01
🇰🇬,kyrgyzstan,kyrgyzstan.n.01
🇰🇭,cambodia,cambodia.n.01
🇰🇮,kiribati,kiribati.n.01
🇰🇲,comoros,comoros.n.01
🇰🇳,saint kitts and nevis,saint_kitts_and_nevis.n.01
🇰🇵,north korea,north_korea.n.01
🇰🇷,south korea,south_korea.n.01
🇰🇼,kuwait,kuwait.n.02
🇰🇾,cayman islands,cayman_islands.n.01
🇰🇿,kazakhstan,kazakhstan.n.01
🇱🇦,lao people's democratic republic,
🇱🇧,lebanon,lebanon.n.01
🇱🇨,saint lucia,saint_lucia.n.02
🇱🇮,liechtenstein,liechtenstein.n.01
🇱🇰,sri lanka,sri_lanka.n.01
🇱🇷,liberia,liberia.n.01
🇱🇸,lesotho,lesotho.n.01
🇱🇹,lithuania,lithuania.n.01
🇱🇺,luxembourg,luxembourg.n.02
🇱🇻,latvia,latvia.n.01
🇱🇾,libya,libya.n.01
🇲🇦,morocco,morocco.n.02
🇲🇨,monaco,monaco.n.01
🇲🇩,moldova,moldova.n.01
🇲🇪,montenegro,montenegro.n.01
🇲🇫,saint martin (french part),
🇲🇬,madagascar,madagascar.n.02
🇲🇭,marshall islands,marshall_islands.n.02
🇲🇰,macedonia,macedonia.n.01
🇲🇱,mali,mali.n.01
🇲🇲,myanmar,myanmar.n.01
🇲🇳,mongolia,mongolia.n.02
🇲🇴,macao,macao.n.01
🇲🇵,northern mariana islands,northern_marianas.n.01
🇲🇶,martinique,martinique.n.01
🇲🇷,mauritania,mauritania.n.01
🇲🇸,montserrat,montserrat.n.01
🇲🇹,malta,malta.n.02
🇲🇺,mauritius,mauritius.n.02
🇲🇻,maldives,maldives.n.02
🇲🇼,malawi,malawi.n.01
🇲🇽,mexico,mexico.n.01
🇲🇾,malaysia,malaysia.n.01
🇲🇿,mozambique,mozambique.n.01
🇳🇦,namibia,namibia.n.01
🇳🇨,new caledonia,new_caledonia.n.01
🇳🇪,niger,niger.n.02
🇳🇫,norfolk island,norfolk_island.n.01
🇳🇬,nigeria,nigeria.n.01
🇳🇮,nicaragua,nicaragua.n.01
🇳🇱,netherlands,netherlands.n.01
🇳🇴,norway,norway.n.01
🇳🇵,nepal,
🇳🇷,nauru,nauru.n.02
🇳🇺,niue,
🇳🇿,new zealand,new_zealand.n.02
🇴🇲,oman,oman.n.01
🇵🇦,panama,panama.n.01
🇵🇪,peru,peru.n.01
🇵🇫,french polynesia,french_polynesia.n.01
🇵🇬,papua new guinea,papua_new_guinea.n.01
🇵🇭,philippines,philippine.n.01
🇵🇰,pakistan,pakistan.n.01
🇵🇱,poland,poland.n.01
🇵🇲,saint pierre and miquelon,
🇵🇳,pitcairn,
🇵🇷,puerto rico,puerto_rico.n.02
🇵🇸,palestinian territory,
🇵🇹,portugal,
🇵🇼,palau,palau.n.02
🇵🇾,paraguay,paraguay.n.01
🇶🇦,qatar,qatar.n.02
🇷🇪,reunion,reunion.n.02
🇷🇴,romania,romania.n.01
🇷🇸,serbia,serbia.n.01
🇷🇺,russia,soviet_union.n.01
🇷🇼,rwanda,rwanda.n.01
🇸🇦,saudi arabia,saudi_arabia.n.01
🇸🇧,solomon islands,solomons.n.01
🇸🇨,seychelles,seychelles.n.02
🇸🇩,sudan,sudan.n.02
🇸🇪,sweden,sweden.n.01
🇸🇬,singapore,singapore.n.03
🇸🇭,saint helena,
🇸🇮,slovenia,slovenia.n.01
🇸🇯,svalbard and jan mayen,
🇸🇰,slovakia,slovakia.n.01
🇸🇱,sierra leone,sierra_leone.n.01
🇸🇲,san marino,san_marino.n.02
🇸🇳,senegal,
🇸🇴,somalia,somalia.n.01
🇸🇷,suriname,suriname.n.01
🇸🇸,south sudan,
🇸🇹,sao tome and principe,sao_tome_and_principe.n.01
🇸🇻,el salvador,el_salvador.n.01
🇸🇽,sint maarten (dutch part),
🇸🇾,syrian arab republic,syria.n.01
🇸🇿,swaziland,swaziland.n.01
🇹🇨,turks and caicos islands,
🇹🇩,chad,
🇹🇫,french southern territories,
🇹🇬,togo,togo.n.01
🇹🇭,thailand,thailand.n.01
🇹🇯,tajikistan,tajikistan.n.01
🇹🇰,tokelau,
🇹🇱,timor-leste,
🇹🇲,turkmenistan,turkmenistan.n.01
🇹🇳,tunisia,tunisia.n.01
🇹🇴,tonga,tonga.n.02
🇹🇷,turkey,turkey.n.05
🇹🇹,trinidad and tobago,trinidad_and_tobago.n.01
🇹🇻,tuvalu,tuvalu.n.02
🇹🇼,taiwan,taiwan.n.02
🇹🇿,tanzania,tanzania.n.01
🇺🇦,ukraine,ukraine.n.01
🇺🇬,uganda,uganda.n.01
🇺🇲,united states minor outlying islands,
🇺🇸,united states;usa,united_states.n.01
🇺🇾,uruguay,uruguay.n.01
🇺🇿,uzbekistan,uzbekistan.n.01
🇻🇦,vatican city,vatican_city.n.01
🇻🇨,saint vincent and the grenadines,saint_vincent_and_the_grenadines.n.01
🇻🇪,venezuela,venezuela.n.01
🇻🇬,british virgin islands,british_virgin_islands.n.01
🇻🇮,US virgin islands,
🇻🇳,vietnam,vietnam_war.n.01
🇻🇺,vanuatu,vanuatu.n.01
🇼🇫,wallis and futuna,
🇼🇸,samoa,samoa.n.02
🇾🇪,yemen,yemen.n.01
🇾🇹,mayotte,
🇿🇦,south africa,south_africa.n.01
🇿🇲,zambia,zambia.n.01
🇿🇼,zimbabwe,zimbabwe.n.01
